1, 3067, 1.0
2, 391, 0.58
2, 579, 0.58
2, 587, 0.54
2, 588, 0.54
2, 738, 1.0
2, 2690, 0.52
2, 3159, 0.52
2, 3993, 0.56
2, 3994, 0.56
2, 8297, 0.62
2, 9445, 0.56
2, 9446, 0.56
3, 3501, 0.5
3, 7681, 0.5
4, 734, 1.0
4, 1026, 0.5
4, 5202, 0.55
4, 5203, 0.55
4, 6309, 0.7
4, 6481, 0.5
5, 1695, 0.62
5, 4639, 0.69
6, 556, 0.65
6, 557, 0.65
6, 619, 0.62
6, 620, 0.62
6, 921, 1.0
6, 1303, 0.53
6, 1304, 0.53
6, 1477, 0.56
6, 1523, 0.59
6, 2167, 0.56
6, 3221, 0.65
6, 4774, 0.53
6, 6075, 0.57
6, 6076, 0.57
6, 6467, 0.53
6, 6952, 0.53
6, 7893, 0.5
6, 8018, 0.51
7, 1124, 1.0
8, 1968, 0.55
8, 3251, 0.58
9, 3272, 1.0
10, 1954, 1.0
11, 797, 0.73
11, 5356, 0.73
11, 5519, 1.0
12, 14, 0.66
12, 122, 0.5
12, 206, 0.5
12, 295, 1.0
12, 3252, 0.66
13, 1952, 1.0
13, 1953, 1.0
13, 2038, 1.0
13, 5924, 0.57
13, 5925, 0.57
14, 122, 0.53
14, 206, 0.53
14, 295, 0.66
14, 3252, 1.0
14, 11497, 0.55
14, 11498, 0.55
15, 3258, 1.0
16, 1817, 0.53
16, 1818, 0.53
16, 5909, 1.0
16, 11497, 0.62
16, 11498, 0.62
17, 980, 1.0
18, 1374, 1.0
18, 3432, 0.64
18, 4090, 0.67
18, 6172, 0.7
18, 6173, 0.7
18, 7569, 0.64
18, 10260, 0.6
18, 10261, 0.6
19, 3075, 1.0
19, 3076, 1.0
19, 3077, 1.0
19, 10519, 0.6
19, 10524, 0.6
19, 11497, 0.52
19, 11498, 0.52
20, 9566, 0.69
21, 23, 0.76
21, 393, 0.76
21, 2027, 0.65
21, 2363, 0.65
21, 2934, 0.65
21, 3213, 0.76
21, 3568, 1.0
21, 4360, 0.71
21, 4646, 0.61
21, 6602, 1.0
22, 3607, 0.56
23, 393, 1.0
23, 2027, 0.63
23, 2363, 0.63
23, 2934, 0.63
23, 3213, 1.0
23, 3568, 0.76
23, 4360, 0.68
23, 6602, 0.76
24, 2031, 0.64
24, 6236, 0.66
25, 6200, 0.57
26, 4382, 1.0
27, 3091, 1.0
27, 8092, 0.65
28, 125, 1.0
28, 274, 0.55
28, 389, 0.55
29, 3270, 0.58
29, 3620, 0.61
