188453, 1266, 40000.0
104831, 1266, 24200.0
267193, 1266, 213000.0
82441, 4011, 30000.0
163619, 4011, 63000.0
154922, 4011, 50000.0
303145, 1197, 84100.0
241950, 1197, 20400.0
155486, 1197, 34300.0
303145, 1197, 104300.0
236899, 3467, 100000.0
236899, 3467, 100000.0
236899, 2193, 20000.0
208572, 2193, 83500.0
378937, 2193, 142000.0
41082, 1269, 28000.0
147370, 3063, 12000.0
10437, 3063, 12000.0
145934, 3063, 18000.0
42329, 2515, 87470.0
51289, 2515, 1000000.0
141142, 2515, 158400.0
283127, 1196, 100000.0
379749, 1196, 100000.0
333328, 1196, 100000.0
147954, 1196, 100000.0
361664, 1196, 100000.0
333327, 1196, 100000.0
263021, 1196, 100000.0
24000, 1196, 100000.0
289046, 1196, 100000.0
207816, 1196, 100000.0
134087, 1196, 100000.0
160078, 1196, 100000.0
312385, 1142, 55000.0
185877, 1368, 30000.0
338207, 1368, 30000.0
49777, 1368, 30000.0
279422, 1368, 30000.0
131670, 1368, 30000.0
142631, 1368, 27000.0
198388, 1368, 30000.0
279420, 1368, 15000.0
194554, 1368, 30000.0
80571, 1368, 30000.0
221878, 1368, 30000.0
295907, 1368, 30000.0
267218, 1368, 30000.0
194558, 1368, 30000.0
346081, 1368, 30000.0
295908, 1368, 30000.0
189015, 1368, 30000.0
382594, 1368, 30000.0
154836, 1368, 30000.0
46668, 1368, 30000.0
223272, 1368, 30000.0
168238, 1368, 30000.0
85504, 1368, 30000.0
382596, 1368, 30000.0
46270, 1142, 26000.0
151134, 1142, 14000.0
151133, 1142, 42000.0
188453, 3947, 40000.0
306966, 1264, 65000.0
35654, 1264, 40000.0
69914, 1264, 15000.0
324363, 1264, 15000.0
173962, 1264, 21000.0
207167, 3192, 149000.0
80417, 3192, 114000.0
207170, 3192, 136000.0
98429, 3192, 111000.0
282066, 3192, 80000.0
328849, 3192, 116000.0
168933, 3192, 66000.0
240617, 3192, 112000.0
334835, 3192, 148000.0
39137, 3192, 96000.0
39136, 3192, 131000.0
168934, 3192, 47000.0
252036, 3255, 213000.0
234673, 3255, 3600000.0
73023, 169, 320000.0
105896, 169, 600000.0
144495, 2773, 50000.0
144495, 2470, 49300.0
258703, 3091, 500000.0
152990, 3091, 150000.0
93703, 3091, 900000.0
112133, 3091, 73000.0
93700, 3091, 120000.0
112132, 3091, 588000.0
360635, 3091, 93000.0
330288, 3091, 223000.0
93699, 3091, 900000.0
284946, 3091, 50000.0
203069, 3091, 52000.0
54522, 3091, 64000.0
61906, 3091, 60000.0
133849, 3091, 126000.0
251817, 3091, 250000.0
855, 3091, 30000.0
251790, 3091, 11200.0
276048, 3091, 11700.0
235075, 3091, 79600.0
855, 3091, 30199.52
251790, 3091, 11220.18
276048, 3091, 11748.98
235075, 3091, 79432.82
235075, 3091, 79600.0
11953, 3091, 11200.0
380191, 3091, 364500.0
380192, 3091, 93300.0
221425, 3091, 11700.0
80397, 3091, 11200.0
80398, 3091, 17800.0
165621, 3091, 11200.0
149303, 3091, 93300.0
122810, 3091, 364500.0
167456, 3091, 17800.0
165621, 3091, 11220.18
149303, 3091, 93325.43
122810, 3091, 363078.05
167456, 3091, 17782.79
187336, 849, 50118.72
21179, 849, 12882.5
306049, 849, 54954.09
6458, 849, 40738.03
187337, 849, 56234.13
374456, 849, 100000.0
305783, 849, 11481.54
252446, 849, 100000.0
139139, 849, 61659.5
356245, 849, 10964.78
377520, 849, 63095.73
41872, 849, 89125.09
123416, 849, 100000.0
270390, 849, 22908.68
342581, 849, 100000.0
148156, 849, 97723.72
39336, 849, 40738.03
6457, 849, 41686.94
146742, 849, 43651.58
376868, 849, 17782.79
180484, 849, 204173.79
230726, 849, 15488.17
106200, 849, 100000.0
301539, 849, 100000.0
180489, 849, 102329.3
348408, 849, 32359.37
182885, 849, 33884.42
36038, 849, 125892.54
358671, 849, 25703.96
144211, 849, 12589.25
111178, 849, 31622.78
301150, 849, 100000.0
301151, 849, 457088.19
377209, 849, 389045.14
185999, 849, 14454.4
47743, 849, 64565.42
146741, 849, 100000.0
230727, 849, 100000.0
39630, 849, 10232.93
376867, 849, 100000.0
381040, 849, 12200.0
326214, 845, 40000.0
163952, 3063, 10300.0
123821, 3063, 30000.0
8262, 3063, 11000.0
105770, 3063, 20000.0
8261, 3063, 21000.0
147130, 3063, 30000.0
348242, 3063, 17000.0
123824, 3063, 30000.0
368502, 3063, 12000.0
341654, 3063, 11000.0
